Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,14.449999809265137,14.210000038146973,14.270000457763672,14.420000076293945,2710100.0,10.251976013183594
2010-06-09,14.8100004196167,14.399999618530273,14.470000267028809,14.449999809265137,4080300.0,10.273303031921387
2010-06-10,14.84000015258789,14.619999885559082,14.640000343322754,14.800000190734863,2448600.0,10.522134780883789
2010-06-11,14.930000305175781,14.5600004196167,14.670000076293945,14.90999984741211,3211200.0,10.600343704223633
2010-06-14,15.100000381469727,14.890000343322754,15.0,14.949999809265137,2016400.0,10.628779411315918
2010-06-15,15.300000190734863,14.989999771118164,15.010000228881836,15.289999961853027,2039600.0,10.87050724029541
2010-06-16,15.470000267028809,15.170000076293945,15.229999542236328,15.390000343322754,2258200.0,10.941600799560547
2010-06-17,15.550000190734863,15.3100004196167,15.40999984741211,15.550000190734863,1842000.0,11.055355072021484
2010-06-18,15.619999885559082,15.40999984741211,15.539999961853027,15.539999961853027,2167300.0,11.04824447631836
2010-06-21,15.710000038146973,15.369999885559082,15.6899995803833,15.460000038146973,2054600.0,10.991368293762207
2010-06-22,15.550000190734863,15.109999656677246,15.5,15.130000114440918,1772700.0,10.756752967834473
2010-06-23,15.170000076293945,14.800000190734863,15.170000076293945,14.890000343322754,2174200.0,10.5861234664917
2010-06-24,15.34000015258789,14.850000381469727,14.899999618530273,15.079999923706055,6098200.0,10.721205711364746
2010-06-25,15.25,14.899999618530273,15.109999656677246,15.180000305175781,5288900.0,10.792303085327148
2010-06-28,15.34000015258789,15.069999694824219,15.149999618530273,15.270000457763672,982600.0,10.856287002563477
2010-06-29,15.140000343322754,14.859999656677246,15.130000114440918,14.930000305175781,2602600.0,10.61456298828125
2010-06-30,15.020000457763672,14.59000015258789,14.930000305175781,14.649999618530273,2546800.0,10.415496826171875
2010-07-01,14.739999771118164,14.470000267028809,14.699999809265137,14.680000305175781,4692400.0,10.436822891235352
2010-07-02,14.779999732971191,14.529999732971191,14.710000038146973,14.680000305175781,2170800.0,10.436822891235352
2010-07-06,14.960000038146973,14.670000076293945,14.789999961853027,14.869999885559082,2100100.0,10.571905136108398
2010-07-07,15.239999771118164,14.829999923706055,14.859999656677246,15.239999771118164,1855200.0,10.83495807647705
2010-07-08,15.4399995803833,15.140000343322754,15.289999961853027,15.4399995803833,2233600.0,10.977149963378906
2010-07-09,15.699999809265137,15.319999694824219,15.449999809265137,15.670000076293945,2912800.0,11.140671730041504
2010-07-12,15.829999923706055,15.619999885559082,15.640000343322754,15.760000228881836,3001200.0,11.204654693603516
2010-07-13,15.970000267028809,15.760000228881836,15.859999656677246,15.84000015258789,2815100.0,11.2615327835083
2010-07-14,15.84000015258789,15.649999618530273,15.760000228881836,15.8100004196167,5039400.0,11.240200996398926
2010-07-15,16.020000457763672,15.710000038146973,15.800000190734863,16.0,4176600.0,11.375283241271973
2010-07-16,15.949999809265137,15.579999923706055,15.880000114440918,15.619999885559082,2939300.0,11.105122566223145
2010-07-19,15.890000343322754,15.59000015258789,15.680000305175781,15.850000381469727,4507000.0,11.268643379211426
2010-07-20,16.020000457763672,15.600000381469727,15.710000038146973,15.970000267028809,2963300.0,11.353955268859863
2010-07-21,16.059999465942383,15.579999923706055,16.030000686645508,15.6899995803833,3050400.0,11.154889106750488
2010-07-22,15.970000267028809,15.779999732971191,15.779999732971191,15.920000076293945,2772200.0,11.31840705871582
2010-07-23,16.06999969482422,15.800000190734863,15.949999809265137,16.059999465942383,2281200.0,11.417939186096191
2010-07-26,16.280000686645508,16.030000686645508,16.030000686645508,16.280000686645508,2644200.0,11.574353218078613
2010-07-27,16.579999923706055,16.219999313354492,16.329999923706055,16.56999969482422,5855800.0,11.78052806854248
2010-07-28,16.56999969482422,16.1200008392334,16.469999313354492,16.309999465942383,5399200.0,11.595681190490723
2010-07-29,16.459999084472656,16.0,16.459999084472656,16.15999984741211,2673100.0,11.489035606384277
2010-07-30,16.059999465942383,15.789999961853027,16.010000228881836,15.920000076293945,3611800.0,11.31840705871582
2010-08-02,16.229999542236328,16.06999969482422,16.06999969482422,16.229999542236328,2232000.0,11.538805961608887
2010-08-03,16.399999618530273,16.110000610351562,16.149999618530273,16.170000076293945,2469300.0,11.496146202087402
2010-08-04,16.09000015258789,15.84000015258789,15.930000305175781,16.059999465942383,3629900.0,11.524849891662598
2010-08-05,16.200000762939453,15.949999809265137,15.960000038146973,16.190000534057617,1475500.0,11.618141174316406
2010-08-06,16.889999389648438,15.960000038146973,16.059999465942383,16.889999389648438,11315500.0,12.120473861694336
2010-08-09,17.3700008392334,16.8700008392334,16.979999542236328,17.059999465942383,11771900.0,12.242465019226074
2010-08-10,17.209999084472656,16.81999969482422,16.950000762939453,17.15999984741211,4031000.0,12.314224243164062
2010-08-11,17.1200008392334,16.850000381469727,16.950000762939453,16.959999084472656,4416600.0,12.170701026916504
2010-08-12,17.170000076293945,16.6200008392334,16.670000076293945,17.170000076293945,4684800.0,12.321399688720703
2010-08-13,17.469999313354492,17.1299991607666,17.139999389648438,17.360000610351562,4872000.0,12.457749366760254
2010-08-16,17.540000915527344,17.15999984741211,17.31999969482422,17.399999618530273,2461300.0,12.486454010009766
2010-08-17,17.610000610351562,17.290000915527344,17.520000457763672,17.34000015258789,6605200.0,12.44339656829834
2010-08-18,17.43000030517578,17.040000915527344,17.3700008392334,17.139999389648438,7062800.0,12.29987621307373
2010-08-19,17.1299991607666,16.81999969482422,17.1299991607666,17.040000915527344,4149600.0,12.228111267089844
2010-08-20,17.1299991607666,16.860000610351562,16.889999389648438,17.040000915527344,3658100.0,12.228111267089844
2010-08-23,17.489999771118164,17.059999465942383,17.1200008392334,17.329999923706055,4390000.0,12.436217308044434
2010-08-24,17.559999465942383,17.200000762939453,17.25,17.5,5006000.0,12.558212280273438
2010-08-25,17.5,17.200000762939453,17.440000534057617,17.5,5339900.0,12.558212280273438
2010-08-26,17.770000457763672,17.420000076293945,17.690000534057617,17.469999313354492,4338500.0,12.536684036254883
2010-08-27,17.84000015258789,17.34000015258789,17.559999465942383,17.760000228881836,3733100.0,12.744791984558105
2010-08-30,17.770000457763672,17.40999984741211,17.739999771118164,17.43000030517578,2520600.0,12.507983207702637
2010-08-31,17.56999969482422,17.260000228881836,17.3700008392334,17.5,3779000.0,12.558212280273438
2010-09-01,17.8799991607666,17.56999969482422,17.649999618530273,17.84000015258789,4268200.0,12.802201271057129
