Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.81999969482422,24.450000762939453,24.600000381469727,24.770000457763672,1753400.0,21.406885147094727
2010-06-09,25.010000228881836,24.549999237060547,24.8700008392334,24.6200008392334,1282400.0,21.277254104614258
2010-06-10,25.360000610351562,24.90999984741211,24.979999542236328,25.350000381469727,1362600.0,21.90814208984375
2010-06-11,25.31999969482422,24.920000076293945,25.06999969482422,25.299999237060547,1193600.0,21.864925384521484
2010-06-14,25.670000076293945,25.139999389648438,25.510000228881836,25.190000534057617,1158200.0,21.76986312866211
2010-06-15,25.989999771118164,25.200000762939453,25.360000610351562,25.979999542236328,782700.0,22.452600479125977
2010-06-16,26.040000915527344,25.75,25.8700008392334,25.90999984741211,694700.0,22.392105102539062
2010-06-17,26.020000457763672,25.65999984741211,25.940000534057617,25.989999771118164,709200.0,22.461244583129883
2010-06-18,26.299999237060547,25.920000076293945,26.040000915527344,26.100000381469727,1026400.0,22.55630874633789
2010-06-21,26.399999618530273,25.68000030517578,26.399999618530273,25.780000686645508,842700.0,22.279760360717773
2010-06-22,26.010000228881836,25.25,25.8799991607666,25.309999465942383,996800.0,21.873571395874023
2010-06-23,25.510000228881836,25.059999465942383,25.290000915527344,25.229999542236328,971400.0,21.80443000793457
2010-06-24,25.309999465942383,24.860000610351562,25.100000381469727,24.93000030517578,732900.0,21.545162200927734
2010-06-25,25.049999237060547,24.6200008392334,24.920000076293945,24.920000076293945,1397100.0,21.536518096923828
2010-06-28,25.190000534057617,24.729999542236328,25.010000228881836,25.030000686645508,825000.0,21.631589889526367
2010-06-29,24.739999771118164,24.020000457763672,24.739999771118164,24.219999313354492,1745500.0,20.931564331054688
2010-06-30,24.459999084472656,23.93000030517578,24.170000076293945,23.969999313354492,1142600.0,20.715503692626953
2010-07-01,24.030000686645508,23.610000610351562,23.969999313354492,23.969999313354492,1352600.0,20.715503692626953
2010-07-02,24.030000686645508,23.610000610351562,23.969999313354492,23.65999984741211,1023600.0,20.447595596313477
2010-07-06,24.059999465942383,23.5,23.8700008392334,23.729999542236328,1335200.0,20.508094787597656
2010-07-07,24.469999313354492,23.809999465942383,23.950000762939453,24.440000534057617,1226900.0,21.121692657470703
2010-07-08,24.770000457763672,24.399999618530273,24.549999237060547,24.719999313354492,1018900.0,21.36367416381836
2010-07-09,25.020000457763672,24.670000076293945,24.829999923706055,24.979999542236328,570800.0,21.588375091552734
2010-07-12,25.309999465942383,24.790000915527344,24.8799991607666,25.200000762939453,1276300.0,21.778507232666016
2010-07-13,26.079999923706055,25.420000076293945,25.520000457763672,25.950000762939453,1066700.0,22.426677703857422
2010-07-14,25.989999771118164,25.610000610351562,25.75,25.770000457763672,816600.0,22.271114349365234
2010-07-15,25.889999389648438,25.459999084472656,25.739999771118164,25.799999237060547,665200.0,22.297042846679688
2010-07-16,25.799999237060547,25.15999984741211,25.790000915527344,25.200000762939453,1351400.0,21.778507232666016
2010-07-19,25.700000762939453,25.229999542236328,25.31999969482422,25.68000030517578,1088000.0,22.193334579467773
2010-07-20,25.950000762939453,25.139999389648438,25.290000915527344,25.93000030517578,1305600.0,22.409393310546875
2010-07-21,26.81999969482422,25.1299991607666,26.200000762939453,25.200000762939453,1667200.0,21.778507232666016
2010-07-22,25.959999084472656,25.299999237060547,25.3700008392334,25.8799991607666,1464000.0,22.36617660522461
2010-07-23,26.100000381469727,25.670000076293945,25.889999389648438,26.010000228881836,1129400.0,22.478527069091797
2010-07-26,26.31999969482422,25.979999542236328,25.979999542236328,26.229999542236328,1030200.0,22.66866111755371
2010-07-27,26.450000762939453,26.139999389648438,26.43000030517578,26.290000915527344,747800.0,22.72051239013672
2010-07-28,26.559999465942383,26.18000030517578,26.309999465942383,26.450000762939453,1132000.0,22.858789443969727
2010-07-29,26.700000762939453,25.940000534057617,26.610000610351562,26.25,1152200.0,22.685943603515625
2010-07-30,26.530000686645508,25.81999969482422,25.959999084472656,26.459999084472656,963500.0,22.867431640625
2010-08-02,27.260000228881836,26.690000534057617,26.790000915527344,27.149999618530273,1116800.0,23.463747024536133
2010-08-03,27.06999969482422,26.75,26.969999313354492,26.93000030517578,1292500.0,23.273616790771484
2010-08-04,27.149999618530273,26.739999771118164,26.959999084472656,26.989999771118164,1331600.0,23.325468063354492
2010-08-05,26.989999771118164,26.760000228881836,26.81999969482422,26.920000076293945,1096000.0,23.26497459411621
2010-08-06,26.860000610351562,26.399999618530273,26.639999389648438,26.850000381469727,1275400.0,23.204479217529297
