Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,44.4900016784668,43.099998474121094,43.790000915527344,44.2400016784668,5256400.0,32.297393798828125
2010-06-09,45.11000061035156,43.79999923706055,44.459999084472656,43.9900016784668,4468800.0,32.11488723754883
2010-06-10,45.900001525878906,44.91999816894531,45.08000183105469,45.880001068115234,3945600.0,33.49468231201172
2010-06-11,45.849998474121094,45.09000015258789,45.45000076293945,45.77000045776367,3064800.0,33.414363861083984
2010-06-14,46.22999954223633,45.369998931884766,45.900001525878906,45.45000076293945,3454400.0,33.180747985839844
2010-06-15,47.470001220703125,45.61000061035156,45.650001525878906,47.45000076293945,4702200.0,34.64085006713867
2010-06-16,47.52000045776367,46.97999954223633,47.18000030517578,47.29999923706055,2526200.0,34.53135681152344
2010-06-17,47.66999816894531,46.5,47.439998626708984,47.22999954223633,2873100.0,34.48024368286133
2010-06-18,47.56999969482422,47.02000045776367,47.290000915527344,47.470001220703125,3746300.0,34.65546417236328
2010-06-21,48.709999084472656,47.31999969482422,48.06999969482422,47.63999938964844,3708500.0,34.7795524597168
2010-06-22,48.06999969482422,46.310001373291016,47.56999969482422,46.38999938964844,3765400.0,33.867008209228516
2010-06-23,46.43000030517578,45.369998931884766,46.36000061035156,46.0,3488000.0,33.582279205322266
2010-06-24,45.90999984741211,44.34000015258789,45.900001525878906,44.59000015258789,5284000.0,32.55292892456055
2010-06-25,45.099998474121094,44.11000061035156,44.650001525878906,44.88999938964844,5245600.0,32.77193069458008
2010-06-28,45.2599983215332,44.47999954223633,45.16999816894531,44.849998474121094,4833500.0,32.74272537231445
2010-06-29,44.13999938964844,42.689998626708984,43.900001525878906,43.290000915527344,9282100.0,31.603853225708008
2010-06-30,44.20000076293945,42.939998626708984,43.13999938964844,43.689998626708984,7439400.0,31.8958740234375
2010-07-01,43.81999969482422,42.72999954223633,43.5,43.70000076293945,8165400.0,31.903175354003906
2010-07-02,44.15999984741211,43.029998779296875,43.709999084472656,43.41999816894531,4427500.0,31.69875717163086
2010-07-06,44.459999084472656,43.09000015258789,44.189998626708984,43.400001525878906,4747100.0,31.684162139892578
2010-07-07,45.13999938964844,43.27000045776367,43.40999984741211,45.09000015258789,6240300.0,32.917938232421875
2010-07-08,45.939998626708984,45.02000045776367,45.43000030517578,45.93000030517578,4223700.0,33.53117752075195
2010-07-09,46.439998626708984,45.84000015258789,45.9900016784668,46.41999816894531,3868400.0,33.8889045715332
2010-07-12,46.5,45.61000061035156,46.119998931884766,45.689998626708984,5260100.0,33.3559684753418
2010-07-13,46.95000076293945,46.20000076293945,46.209999084472656,46.459999084472656,5161100.0,33.9181022644043
2010-07-14,46.5,45.939998626708984,46.20000076293945,46.470001220703125,4207400.0,33.9254035949707
2010-07-15,46.65999984741211,45.68000030517578,46.52000045776367,46.560001373291016,3424400.0,33.99110794067383
2010-07-16,46.290000915527344,45.09000015258789,46.130001068115234,45.220001220703125,4677500.0,33.01283645629883
2010-07-19,45.68000030517578,44.86000061035156,45.41999816894531,45.54999923706055,3034600.0,33.2537727355957
2010-07-20,47.119998931884766,44.79999923706055,44.9900016784668,47.04999923706055,5974200.0,34.34882736206055
2010-07-21,47.9900016784668,47.0,47.380001068115234,47.41999816894531,7738500.0,34.61894989013672
2010-07-22,49.13999938964844,48.029998779296875,48.04999923706055,48.84000015258789,5379000.0,35.65562057495117
2010-07-23,50.650001525878906,48.68000030517578,48.81999969482422,50.56999969482422,6527000.0,36.91861343383789
2010-07-26,51.16999816894531,50.25,50.40999984741211,50.599998474121094,4683200.0,36.94050598144531
2010-07-27,50.970001220703125,49.83000183105469,50.88999938964844,50.290000915527344,5208800.0,36.714202880859375
