Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,48.08000183105469,46.5,47.189998626708984,47.970001220703125,2721100.0,35.647499084472656
2010-06-09,48.720001220703125,47.040000915527344,48.150001525878906,47.209999084472656,2418900.0,35.08272171020508
2010-06-10,48.93000030517578,47.15999984741211,47.15999984741211,48.81999969482422,2305400.0,36.48783493041992
2010-06-11,50.0,48.040000915527344,48.040000915527344,49.84000015258789,2035200.0,37.25017166137695
2010-06-14,50.90999984741211,49.31999969482422,50.83000183105469,49.380001068115234,1596600.0,36.9063720703125
2010-06-15,51.040000915527344,49.90999984741211,51.040000915527344,50.4900016784668,2538300.0,37.73598861694336
2010-06-16,50.41999816894531,49.279998779296875,50.25,49.5,3079000.0,36.996055603027344
2010-06-17,49.79999923706055,48.650001525878906,49.5099983215332,49.439998626708984,2674600.0,36.95122528076172
2010-06-18,49.599998474121094,48.880001068115234,49.439998626708984,49.34000015258789,2182800.0,36.8764762878418
2010-06-21,50.25,48.56999969482422,49.869998931884766,48.7599983215332,1868200.0,36.44298553466797
2010-06-22,49.41999816894531,47.77000045776367,48.470001220703125,47.83000183105469,2241900.0,35.74790573120117
2010-06-23,48.310001373291016,47.41999816894531,47.9900016784668,47.630001068115234,1643200.0,35.59843444824219
2010-06-24,47.61000061035156,45.83000183105469,47.29999923706055,46.0,2981700.0,34.38017654418945
2010-06-25,47.939998626708984,46.150001525878906,46.400001525878906,47.56999969482422,3398000.0,35.5535888671875
2010-06-28,48.0,46.93000030517578,47.54999923706055,46.9900016784668,1598300.0,35.120094299316406
2010-06-29,46.4900016784668,44.59000015258789,46.380001068115234,44.849998474121094,3288500.0,33.52067184448242
2010-06-30,45.459999084472656,44.279998779296875,44.61000061035156,44.38999938964844,2218600.0,33.17686080932617
2010-07-01,44.79999923706055,42.810001373291016,44.2599983215332,44.119998931884766,2918000.0,32.975074768066406
2010-07-02,44.58000183105469,43.02000045776367,44.279998779296875,43.599998474121094,2608300.0,32.586429595947266
2010-07-06,44.880001068115234,43.18000030517578,44.310001373291016,43.779998779296875,2792400.0,32.720951080322266
2010-07-07,46.0099983215332,43.63999938964844,43.63999938964844,45.939998626708984,3044800.0,34.33534622192383
2010-07-08,47.470001220703125,46.33000183105469,46.529998779296875,47.09000015258789,3733000.0,35.19483947753906
2010-07-09,48.02000045776367,47.060001373291016,47.119998931884766,47.88999938964844,2596100.0,35.792762756347656
2010-07-12,48.029998779296875,47.33000183105469,47.529998779296875,47.79999923706055,2513500.0,35.72549057006836
2010-07-13,49.33000183105469,48.09000015258789,48.369998931884766,49.13999938964844,1945800.0,36.72699737548828
2010-07-14,49.15999984741211,48.040000915527344,48.880001068115234,48.5099983215332,1174900.0,36.25613784790039
2010-07-15,48.66999816894531,47.599998474121094,48.529998779296875,48.5,2083400.0,36.2486686706543
2010-07-16,48.29999923706055,46.79999923706055,48.20000076293945,46.93000030517578,2572800.0,35.07526397705078
2010-07-19,47.34000015258789,46.18000030517578,47.040000915527344,47.27000045776367,1402200.0,35.32937240600586
2010-07-20,47.709999084472656,46.040000915527344,46.31999969482422,47.650001525878906,1698600.0,35.613372802734375
2010-07-21,48.310001373291016,47.0099983215332,48.15999984741211,47.119998931884766,2396500.0,35.21725845336914
2010-07-22,49.54999923706055,47.619998931884766,47.68000030517578,49.439998626708984,2472700.0,36.95122528076172
2010-07-23,48.33000183105469,46.88999938964844,48.20000076293945,47.849998474121094,5420900.0,35.76285934448242
2010-07-26,48.61000061035156,47.43000030517578,48.0099983215332,48.470001220703125,2730800.0,36.22624206542969
2010-07-27,49.02000045776367,48.25,48.93000030517578,48.34000015258789,1947600.0,36.12908172607422
2010-07-28,48.97999954223633,48.0099983215332,48.88999938964844,48.209999084472656,1476500.0,36.03192901611328
2010-07-29,49.75,48.06999969482422,48.47999954223633,48.709999084472656,1768900.0,36.405609130859375
2010-07-30,48.689998626708984,47.72999954223633,48.11000061035156,48.22999954223633,1864800.0,36.0468635559082
2010-08-02,50.06999969482422,48.630001068115234,48.91999816894531,50.02000045776367,2380500.0,37.384700775146484
2010-08-03,50.16999816894531,49.369998931884766,50.02000045776367,49.70000076293945,2469600.0,37.145538330078125
2010-08-04,50.2400016784668,49.54999923706055,49.95000076293945,50.150001525878906,1361200.0,37.48186492919922
2010-08-05,50.43000030517578,49.380001068115234,49.66999816894531,50.34000015258789,2062000.0,37.62387466430664
2010-08-06,50.22999954223633,48.400001525878906,49.86000061035156,49.2599983215332,2681900.0,36.816688537597656
2010-08-09,50.380001068115234,49.25,49.5,49.900001525878906,2163200.0,37.29501724243164
