Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,36.90999984741211,35.439998626708984,36.20000076293945,36.7599983215332,3332900.0,29.571033477783203
2010-06-09,37.61000061035156,36.45000076293945,36.9900016784668,36.61000061035156,3724800.0,29.45037269592285
2010-06-10,37.75,36.84000015258789,37.33000183105469,37.720001220703125,2542500.0,30.343297958374023
2010-06-11,37.560001373291016,36.779998779296875,37.09000015258789,37.439998626708984,3521600.0,30.15802001953125
2010-06-14,38.70000076293945,37.380001068115234,37.70000076293945,37.65999984741211,2361700.0,30.335229873657227
2010-06-15,38.79999923706055,37.72999954223633,38.08000183105469,38.75,2068900.0,31.21323013305664
2010-06-16,39.060001373291016,38.15999984741211,38.41999816894531,38.560001373291016,1904800.0,31.060190200805664
2010-06-17,38.900001525878906,37.869998931884766,38.630001068115234,38.38999938964844,2149000.0,30.92324447631836
2010-06-18,39.720001220703125,38.2400016784668,38.560001373291016,39.220001220703125,3494700.0,31.59181785583496
2010-06-21,39.97999954223633,38.810001373291016,39.810001373291016,39.029998779296875,2089100.0,31.43877410888672
2010-06-22,39.27000045776367,38.25,39.119998931884766,38.310001373291016,1988500.0,30.858806610107422
2010-06-23,38.52000045776367,37.45000076293945,37.77000045776367,37.79999923706055,2129100.0,30.448001861572266
2010-06-24,37.689998626708984,36.79999923706055,37.61000061035156,36.86000061035156,2324500.0,29.690826416015625
2010-06-25,38.52000045776367,36.939998626708984,37.349998474121094,38.43000030517578,2936800.0,30.95547103881836
2010-06-28,38.7599983215332,38.060001373291016,38.599998474121094,38.58000183105469,2120000.0,31.076305389404297
2010-06-29,38.2400016784668,37.0099983215332,38.0099983215332,37.25,2864700.0,30.004972457885742
2010-06-30,37.959999084472656,36.70000076293945,37.18000030517578,36.83000183105469,3163300.0,29.666664123535156
2010-07-01,37.349998474121094,35.43000030517578,36.790000915527344,36.41999816894531,3683600.0,29.33641815185547
2010-07-02,36.70000076293945,35.119998931884766,36.58000183105469,35.279998779296875,3099500.0,28.418134689331055
2010-07-06,36.900001525878906,35.599998474121094,35.970001220703125,36.040000915527344,2833100.0,29.030332565307617
2010-07-07,38.470001220703125,36.04999923706055,36.209999084472656,38.439998626708984,4253500.0,30.963525772094727
2010-07-08,39.08000183105469,37.560001373291016,38.65999984741211,38.18000030517578,2475900.0,30.75410270690918
