Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,39.099998474121094,37.709999084472656,38.790000915527344,39.0099983215332,7268300.0,33.15104675292969
2010-06-09,39.540000915527344,37.83000183105469,39.33000183105469,38.02000045776367,7365000.0,32.30975341796875
2010-06-10,40.15999984741211,38.56999969482422,38.869998931884766,40.06999969482422,6751300.0,34.051849365234375
2010-06-11,40.400001525878906,39.31999969482422,39.369998931884766,40.2599983215332,6717300.0,34.21330642700195
2010-06-14,40.95000076293945,40.06999969482422,40.75,40.459999084472656,5784900.0,34.383270263671875
2010-06-15,42.619998931884766,40.66999816894531,40.709999084472656,42.529998779296875,8835500.0,36.14237976074219
2010-06-16,42.84000015258789,41.869998931884766,42.11000061035156,42.5,6302100.0,36.116878509521484
2010-06-17,42.599998474121094,41.869998931884766,42.59000015258789,42.369998931884766,5387200.0,36.00640869140625
2010-06-18,42.7400016784668,42.11000061035156,42.4900016784668,42.63999938964844,4783100.0,36.23585891723633
2010-06-21,44.189998626708984,43.130001068115234,43.209999084472656,43.33000183105469,6816800.0,36.82221984863281
2010-06-22,44.779998779296875,43.02000045776367,43.380001068115234,43.650001525878906,7245400.0,37.09416961669922
2010-06-23,43.91999816894531,42.779998779296875,43.45000076293945,43.2400016784668,5154800.0,36.74574661254883
2010-06-24,43.66999816894531,42.54999923706055,42.88999938964844,42.77000045776367,6763400.0,36.346336364746094
2010-06-25,43.59000015258789,42.15999984741211,43.099998474121094,43.439998626708984,6294300.0,36.91569900512695
2010-06-28,43.599998474121094,42.650001525878906,43.54999923706055,42.93000030517578,3794100.0,36.48231506347656
2010-06-29,42.470001220703125,40.52000045776367,42.22999954223633,40.81999969482422,7043400.0,34.68920135498047
2010-06-30,41.529998779296875,40.150001525878906,40.81999969482422,40.29999923706055,5451800.0,34.24729537963867
2010-07-01,40.779998779296875,38.65999984741211,40.25,39.58000183105469,7863600.0,33.63544464111328
2010-07-02,40.119998931884766,38.599998474121094,40.02000045776367,39.43000030517578,4247100.0,33.50797653198242
2010-07-06,40.95000076293945,39.040000915527344,39.91999816894531,39.56999969482422,4988900.0,33.62693405151367
2010-07-07,42.18000030517578,39.88999938964844,39.88999938964844,42.09000015258789,6920000.0,35.768463134765625
2010-07-08,43.20000076293945,41.88999938964844,42.650001525878906,42.779998779296875,4933200.0,36.35482406616211
2010-07-09,43.810001373291016,42.52000045776367,42.7400016784668,43.68000030517578,4075800.0,37.11965560913086
2010-07-12,43.77000045776367,43.04999923706055,43.34000015258789,43.68000030517578,2860600.0,37.11965560913086
2010-07-13,45.20000076293945,43.93000030517578,44.2599983215332,45.0,5787000.0,38.24140548706055
2010-07-14,44.619998931884766,43.84000015258789,44.61000061035156,44.529998779296875,4540300.0,37.84198760986328
2010-07-15,44.5,42.27000045776367,44.4900016784668,43.2599983215332,9129500.0,36.762733459472656
2010-07-16,42.720001220703125,41.279998779296875,42.63999938964844,41.459999084472656,7639100.0,35.23308181762695
2010-07-19,41.79999923706055,40.58000183105469,41.61000061035156,40.9900016784668,4799000.0,34.83367156982422
2010-07-20,41.5,40.02000045776367,40.189998626708984,41.459999084472656,7504100.0,35.23308181762695
2010-07-21,41.97999954223633,39.970001220703125,41.939998626708984,40.09000015258789,5058800.0,34.06884002685547
2010-07-22,42.599998474121094,40.959999084472656,40.97999954223633,42.08000183105469,6835300.0,35.75996398925781
2010-07-23,40.97999954223633,39.599998474121094,40.849998474121094,40.84000015258789,10399600.0,34.70619583129883
2010-07-26,41.70000076293945,40.59000015258789,40.720001220703125,41.45000076293945,4338900.0,35.22459030151367
2010-07-27,42.189998626708984,40.9900016784668,41.709999084472656,41.54999923706055,6534000.0,35.30956268310547
2010-07-28,42.0,41.15999984741211,41.43000030517578,41.77000045776367,4991900.0,35.49653244018555
2010-07-29,42.7599983215332,41.68000030517578,41.68000030517578,42.41999816894531,6660500.0,36.04890060424805
2010-07-30,42.5099983215332,41.66999816894531,41.939998626708984,42.33000183105469,4535800.0,35.972408294677734
2010-08-02,43.36000061035156,42.41999816894531,43.09000015258789,42.779998779296875,5763000.0,36.35482406616211
2010-08-03,42.540000915527344,41.650001525878906,42.38999938964844,41.93000030517578,4761000.0,35.63249206542969
2010-08-04,42.220001220703125,41.22999954223633,42.18000030517578,41.63999938964844,4278200.0,35.38603210449219
2010-08-05,41.70000076293945,41.060001373291016,41.209999084472656,41.16999816894531,3820700.0,34.986629486083984
2010-08-06,40.91999816894531,39.97999954223633,40.65999984741211,40.91999816894531,4626800.0,34.7741813659668
2010-08-09,41.40999984741211,40.560001373291016,41.040000915527344,41.27000045776367,2575800.0,35.11452102661133
2010-08-10,42.040000915527344,40.459999084472656,40.68000030517578,41.47999954223633,4811600.0,35.293209075927734
2010-08-11,40.959999084472656,39.84000015258789,40.70000076293945,39.86000061035156,4647900.0,33.91482925415039
2010-08-12,39.59000015258789,38.5,39.40999984741211,38.61000061035156,8205900.0,32.85126876831055
2010-08-13,39.380001068115234,38.529998779296875,38.59000015258789,38.81999969482422,4497600.0,33.02994918823242
2010-08-16,39.5,38.529998779296875,38.619998931884766,38.93000030517578,4182400.0,33.12353515625
2010-08-17,39.869998931884766,39.0,39.290000915527344,39.119998931884766,4545200.0,33.28520584106445
2010-08-18,39.31999969482422,38.59000015258789,39.220001220703125,39.060001373291016,3997900.0,33.23415756225586
2010-08-19,38.88999938964844,37.439998626708984,38.83000183105469,37.61000061035156,6318500.0,32.00041198730469
2010-08-20,38.0,37.29999923706055,37.40999984741211,37.779998779296875,4155700.0,32.145057678222656
2010-08-23,38.43000030517578,37.810001373291016,37.970001220703125,37.880001068115234,4011100.0,32.23015213012695
2010-08-24,37.650001525878906,36.95000076293945,37.2599983215332,37.33000183105469,4863600.0,31.762178421020508
2010-08-25,37.369998931884766,36.689998626708984,37.029998779296875,37.119998931884766,5042800.0,31.583505630493164
2010-08-26,38.0,37.099998474121094,37.650001525878906,37.209999084472656,4361000.0,31.660085678100586
2010-08-27,38.45000076293945,36.90999984741211,37.5,38.209999084472656,5424600.0,32.51093673706055
2010-08-30,38.630001068115234,37.619998931884766,38.04999923706055,37.63999938964844,4818000.0,32.025943756103516
2010-08-31,38.41999816894531,37.40999984741211,37.630001068115234,37.869998931884766,3733200.0,32.221649169921875
2010-09-01,39.04999923706055,38.16999816894531,38.25,39.029998779296875,4939000.0,33.208621978759766
2010-09-02,39.529998779296875,38.90999984741211,39.150001525878906,39.52000045776367,3483800.0,33.62553787231445
2010-09-03,40.77000045776367,39.959999084472656,39.97999954223633,40.689998626708984,4110900.0,34.62103271484375
2010-09-07,40.380001068115234,38.810001373291016,40.279998779296875,38.849998474121094,4752500.0,33.055458068847656
2010-09-08,39.93000030517578,38.959999084472656,39.0099983215332,39.08000183105469,6960400.0,33.25117111206055
2010-09-09,40.060001373291016,38.970001220703125,39.88999938964844,39.400001525878906,3867200.0,33.5234489440918
2010-09-10,39.61000061035156,38.52000045776367,39.5,38.88999938964844,3900500.0,33.08950424194336
2010-09-13,40.15999984741211,39.20000076293945,39.599998474121094,39.45000076293945,4755000.0,33.56599807739258
2010-09-14,39.36000061035156,38.47999954223633,39.189998626708984,38.599998474121094,4452900.0,32.84275817871094
2010-09-15,39.2400016784668,38.04999923706055,38.25,39.09000015258789,4263400.0,33.25968551635742
2010-09-16,39.72999954223633,38.869998931884766,38.880001068115234,39.5099983215332,4489600.0,33.61703872680664
2010-09-17,39.72999954223633,38.63999938964844,39.65999984741211,38.66999816894531,7636300.0,32.902313232421875
2010-09-20,39.47999954223633,38.79999923706055,38.900001525878906,39.33000183105469,4588400.0,33.463890075683594
2010-09-21,39.41999816894531,38.2599983215332,39.29999923706055,38.33000183105469,4835600.0,32.61304473876953
2010-09-22,38.720001220703125,37.599998474121094,38.369998931884766,37.88999938964844,6654100.0,32.23865509033203
2010-09-23,38.40999984741211,37.400001525878906,37.54999923706055,37.66999816894531,5994600.0,32.051475524902344
2010-09-24,39.400001525878906,38.06999969482422,38.349998474121094,39.349998474121094,5365300.0,33.48089599609375
2010-09-27,39.380001068115234,38.72999954223633,39.380001068115234,38.77000045776367,3660600.0,32.987396240234375
2010-09-28,39.209999084472656,38.400001525878906,38.86000061035156,39.150001525878906,3547400.0,33.31071472167969
2010-09-29,39.22999954223633,38.689998626708984,38.88999938964844,38.93000030517578,2860300.0,33.12353515625
2010-09-30,39.90999984741211,38.79999923706055,39.209999084472656,39.54999923706055,5612100.0,33.651065826416016
2010-10-01,40.029998779296875,38.720001220703125,39.93000030517578,39.29999923706055,4673700.0,33.4383430480957
2010-10-04,39.470001220703125,38.43000030517578,39.22999954223633,38.56999969482422,4842900.0,32.81723403930664
2010-10-05,40.61000061035156,38.7400016784668,38.939998626708984,40.38999938964844,6730800.0,34.36577224731445
2010-10-06,40.630001068115234,39.95000076293945,40.29999923706055,40.15999984741211,3750800.0,34.17008972167969
2010-10-07,40.630001068115234,39.22999954223633,40.459999084472656,39.27000045776367,5375500.0,33.4128303527832
2010-10-08,39.79999923706055,39.209999084472656,39.40999984741211,39.36000061035156,3405100.0,33.48938751220703
2010-10-11,39.86000061035156,39.2599983215332,39.470001220703125,39.68000030517578,2491400.0,33.76167297363281
2010-10-12,40.689998626708984,39.47999954223633,39.560001373291016,40.56999969482422,3960700.0,34.51893997192383
2010-10-13,41.150001525878906,39.90999984741211,40.86000061035156,40.43000030517578,6419700.0,34.39981460571289
2010-10-14,40.40999984741211,39.20000076293945,40.18000030517578,39.88999938964844,7168400.0,33.940364837646484
2010-10-15,40.25,36.5,40.2400016784668,36.86000061035156,18952900.0,31.36227798461914
