Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,24.799999237060547,23.489999771118164,24.209999084472656,24.719999313354492,2652900.0,17.65604591369629
2010-06-09,26.010000228881836,25.0,25.0,25.170000076293945,1913500.0,17.977458953857422
2010-06-10,26.600000381469727,25.510000228881836,25.799999237060547,26.450000762939453,2256500.0,18.891687393188477
2010-06-11,26.829999923706055,25.979999542236328,26.1200008392334,26.81999969482422,1174700.0,19.15595817565918
2010-06-14,27.59000015258789,26.790000915527344,27.170000076293945,27.110000610351562,2428500.0,19.36308479309082
2010-06-15,27.780000686645508,27.06999969482422,27.239999771118164,27.690000534057617,1764000.0,19.777345657348633
2010-06-16,27.75,26.959999084472656,27.479999542236328,27.110000610351562,1389500.0,19.36308479309082
2010-06-17,27.329999923706055,26.739999771118164,27.229999542236328,26.940000534057617,1468700.0,19.241666793823242
2010-06-18,26.950000762939453,26.450000762939453,26.799999237060547,26.700000762939453,3121100.0,19.070249557495117
2010-06-21,27.25,26.43000030517578,27.200000762939453,26.530000686645508,1666000.0,18.948823928833008
2010-06-22,26.84000015258789,25.219999313354492,26.6299991607666,25.299999237060547,2359800.0,18.070310592651367
2010-06-23,25.6299991607666,24.899999618530273,25.229999542236328,25.399999618530273,2736000.0,18.141738891601562
2010-06-24,25.450000762939453,24.690000534057617,25.219999313354492,24.739999771118164,1724300.0,17.670331954956055
2010-06-25,25.719999313354492,24.670000076293945,24.8799991607666,25.43000030517578,2622500.0,18.163158416748047
2010-06-28,25.549999237060547,24.920000076293945,25.540000915527344,25.079999923706055,1161900.0,17.913175582885742
2010-06-29,24.780000686645508,24.0,24.520000457763672,24.200000762939453,2527500.0,17.284648895263672
2010-06-30,24.600000381469727,23.700000762939453,24.190000534057617,23.709999084472656,2126800.0,16.934669494628906
2010-07-01,23.68000030517578,22.600000381469727,23.600000381469727,23.40999984741211,1954800.0,16.920211791992188
2010-07-02,23.670000076293945,22.649999618530273,23.649999618530273,22.75,1762900.0,16.443178176879883
2010-07-06,23.540000915527344,22.09000015258789,23.190000534057617,22.239999771118164,2411700.0,16.074562072753906
2010-07-07,23.81999969482422,22.280000686645508,22.350000381469727,23.719999313354492,2801600.0,17.144271850585938
2010-07-08,24.469999313354492,23.799999237060547,24.100000381469727,24.3700008392334,3190500.0,17.614078521728516
2010-07-09,24.65999984741211,24.18000030517578,24.309999465942383,24.559999465942383,1128800.0,17.751399993896484
2010-07-12,24.799999237060547,24.170000076293945,24.420000076293945,24.690000534057617,1113600.0,17.84536361694336
2010-07-13,25.459999084472656,24.920000076293945,25.09000015258789,25.299999237060547,1856200.0,18.286256790161133
2010-07-14,25.3799991607666,24.719999313354492,25.229999542236328,24.8700008392334,1992000.0,17.9754638671875
2010-07-15,24.8700008392334,24.020000457763672,24.81999969482422,24.360000610351562,2073300.0,17.60684585571289
2010-07-16,24.200000762939453,22.809999465942383,24.190000534057617,23.0,3749000.0,16.623876571655273
2010-07-19,23.950000762939453,22.709999084472656,23.030000686645508,23.799999237060547,2875000.0,17.20209312438965
2010-07-20,24.1299991607666,23.1200008392334,23.389999389648438,24.040000915527344,2347900.0,17.375558853149414
2010-07-21,24.18000030517578,22.049999237060547,24.18000030517578,22.5,3820900.0,16.262487411499023
2010-07-22,23.09000015258789,22.139999389648438,22.139999389648438,22.950000762939453,3909600.0,16.587732315063477
2010-07-23,23.549999237060547,22.770000457763672,22.889999389648438,23.399999618530273,3975500.0,16.912979125976562
2010-07-26,24.559999465942383,23.34000015258789,23.469999313354492,24.520000457763672,1932200.0,17.722497940063477
2010-07-27,25.059999465942383,24.479999542236328,24.729999542236328,24.690000534057617,2312500.0,17.84536361694336
2010-07-28,25.1200008392334,24.450000762939453,24.700000762939453,24.579999923706055,1598800.0,17.76586151123047
2010-07-29,24.969999313354492,24.0,24.8700008392334,24.219999313354492,1782300.0,17.50565528869629
2010-07-30,25.06999969482422,23.780000686645508,23.829999923706055,24.959999084472656,2724200.0,18.040510177612305
2010-08-02,26.1299991607666,25.350000381469727,25.420000076293945,26.059999465942383,2234100.0,18.835580825805664
2010-08-03,26.1299991607666,25.68000030517578,25.93000030517578,25.719999313354492,2128800.0,18.58982276916504
2010-08-04,26.100000381469727,25.549999237060547,25.809999465942383,25.959999084472656,1853800.0,18.763294219970703
2010-08-05,26.079999923706055,25.600000381469727,25.6299991607666,25.81999969482422,1314900.0,18.662097930908203
2010-08-06,25.989999771118164,25.0,25.399999618530273,25.6299991607666,2054600.0,18.524776458740234
2010-08-09,26.18000030517578,25.420000076293945,25.799999237060547,26.1200008392334,1111300.0,18.87893295288086
2010-08-10,26.0,25.360000610351562,25.700000762939453,25.600000381469727,886000.0,18.50309181213379
2010-08-11,24.979999542236328,24.280000686645508,24.510000228881836,24.469999313354492,1673000.0,17.686355590820312
2010-08-12,24.510000228881836,23.899999618530273,24.059999465942383,23.950000762939453,1797800.0,17.310510635375977
2010-08-13,24.40999984741211,23.889999389648438,23.899999618530273,24.190000534057617,1032400.0,17.48398208618164
2010-08-16,24.549999237060547,23.90999984741211,24.030000686645508,24.219999313354492,790200.0,17.50565528869629
2010-08-17,24.969999313354492,24.260000228881836,24.520000457763672,24.690000534057617,1019400.0,17.84536361694336
2010-08-18,25.100000381469727,24.3700008392334,24.68000030517578,24.770000457763672,1043200.0,17.903188705444336
2010-08-19,24.610000610351562,23.709999084472656,24.600000381469727,23.84000015258789,1486900.0,17.231006622314453
2010-08-20,23.969999313354492,23.540000915527344,23.65999984741211,23.920000076293945,1250400.0,17.28882598876953
2010-08-23,24.3700008392334,23.489999771118164,24.079999923706055,23.530000686645508,1436000.0,17.006942749023438
2010-08-24,23.639999389648438,22.969999313354492,23.079999923706055,23.3700008392334,2043100.0,16.891298294067383
2010-08-25,24.1200008392334,23.100000381469727,23.170000076293945,24.020000457763672,1822800.0,17.36110496520996
2010-08-26,24.229999542236328,23.489999771118164,24.139999389648438,23.510000228881836,1440900.0,16.99248504638672
2010-08-27,23.889999389648438,23.09000015258789,23.81999969482422,23.8799991607666,2000300.0,17.25991439819336
2010-08-30,24.06999969482422,23.6200008392334,23.709999084472656,23.6299991607666,1053100.0,17.079225540161133
2010-08-31,24.010000228881836,23.350000381469727,23.510000228881836,23.790000915527344,1768600.0,17.19487190246582
2010-09-01,24.530000686645508,23.899999618530273,24.270000457763672,24.5,2678800.0,17.708036422729492
2010-09-02,25.229999542236328,24.440000534057617,24.670000076293945,25.149999618530273,1597700.0,18.17784881591797
2010-09-03,25.920000076293945,25.350000381469727,25.639999389648438,25.760000228881836,1394800.0,18.618730545043945
2010-09-07,25.690000534057617,25.059999465942383,25.59000015258789,25.059999465942383,1033200.0,18.112789154052734
2010-09-08,25.360000610351562,25.110000610351562,25.110000610351562,25.260000228881836,785800.0,18.257349014282227
2010-09-09,25.709999084472656,24.899999618530273,25.649999618530273,25.049999237060547,1449900.0,18.10556983947754
2010-09-10,25.489999771118164,24.959999084472656,25.15999984741211,25.399999618530273,1298300.0,18.358537673950195
2010-09-13,26.040000915527344,25.670000076293945,25.739999771118164,25.959999084472656,1234600.0,18.763294219970703
2010-09-14,26.18000030517578,25.700000762939453,25.81999969482422,26.020000457763672,996700.0,18.80665397644043
2010-09-15,26.489999771118164,25.709999084472656,25.8700008392334,26.31999969482422,1437000.0,19.023488998413086
2010-09-16,26.489999771118164,26.110000610351562,26.270000457763672,26.110000610351562,1142100.0,18.87171173095703
