Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,21.979999542236328,21.270000457763672,21.739999771118164,21.93000030517578,2230200.0,14.892868995666504
2010-06-09,22.56999969482422,21.90999984741211,22.049999237060547,22.020000457763672,1840400.0,14.953990936279297
2010-06-10,23.030000686645508,22.34000015258789,22.40999984741211,22.950000762939453,1384100.0,15.585558891296387
2010-06-11,22.770000457763672,22.200000762939453,22.389999389648438,22.739999771118164,1120300.0,15.61990737915039
2010-06-14,23.200000762939453,22.75,22.90999984741211,22.799999237060547,1103700.0,15.661121368408203
2010-06-15,23.31999969482422,22.709999084472656,23.020000457763672,23.290000915527344,1012200.0,15.997698783874512
2010-06-16,23.270000457763672,22.81999969482422,23.139999389648438,23.09000015258789,1400700.0,15.860323905944824
2010-06-17,23.209999084472656,22.290000915527344,23.209999084472656,22.579999923706055,2357800.0,15.510008811950684
2010-06-18,22.739999771118164,22.450000762939453,22.690000534057617,22.510000228881836,1698100.0,15.46192455291748
2010-06-21,22.850000381469727,22.3700008392334,22.799999237060547,22.510000228881836,1585200.0,15.46192455291748
2010-06-22,22.780000686645508,21.920000076293945,22.530000686645508,21.979999542236328,1818200.0,15.097867012023926
2010-06-23,21.959999084472656,21.25,21.860000610351562,21.709999084472656,1548600.0,14.912409782409668
2010-06-24,21.700000762939453,21.030000686645508,21.579999923706055,21.139999389648438,1702800.0,14.520880699157715
2010-06-25,21.56999969482422,20.889999389648438,21.1299991607666,21.459999084472656,2420000.0,14.74068546295166
2010-06-28,21.670000076293945,21.190000534057617,21.600000381469727,21.399999618530273,1463200.0,14.69947338104248
2010-06-29,21.040000915527344,20.290000915527344,20.940000534057617,20.43000030517578,3289000.0,14.033190727233887
2010-06-30,20.6200008392334,19.989999771118164,20.40999984741211,20.059999465942383,2313000.0,13.779037475585938
2010-07-01,20.149999618530273,19.06999969482422,19.93000030517578,19.639999389648438,2497100.0,13.490544319152832
2010-07-02,19.950000762939453,19.329999923706055,19.780000686645508,19.510000228881836,1522200.0,13.40124797821045
2010-07-06,19.940000534057617,19.110000610351562,19.690000534057617,19.329999923706055,1728400.0,13.277606964111328
2010-07-07,20.31999969482422,19.329999923706055,19.329999923706055,20.270000457763672,2219700.0,13.923288345336914
2010-07-08,20.549999237060547,20.170000076293945,20.420000076293945,20.420000076293945,1198900.0,14.02631950378418
2010-07-09,20.690000534057617,20.350000381469727,20.440000534057617,20.639999389648438,899400.0,14.177437782287598
2010-07-12,20.729999542236328,20.280000686645508,20.610000610351562,20.43000030517578,1149700.0,14.033190727233887
2010-07-13,21.010000228881836,20.610000610351562,20.639999389648438,20.90999984741211,1019400.0,14.362896919250488
2010-07-14,20.8799991607666,20.530000686645508,20.8700008392334,20.760000228881836,1038000.0,14.259866714477539
2010-07-15,20.780000686645508,20.280000686645508,20.719999313354492,20.65999984741211,1713700.0,14.19117259979248
2010-07-16,20.549999237060547,19.8799991607666,20.530000686645508,20.0,1248500.0,13.737829208374023
2010-07-19,20.270000457763672,19.780000686645508,19.959999084472656,20.190000534057617,968400.0,13.86833667755127
2010-07-20,20.530000686645508,19.790000915527344,19.8799991607666,20.440000534057617,1375400.0,14.040058135986328
2010-07-21,20.899999618530273,20.290000915527344,20.610000610351562,20.540000915527344,1778100.0,14.108745574951172
2010-07-22,21.43000030517578,20.739999771118164,20.889999389648438,21.31999969482422,1912100.0,14.644522666931152
2010-07-23,21.40999984741211,20.100000381469727,20.100000381469727,21.3700008392334,2033500.0,14.678869247436523
