Date,High,Low,Open,Close,Volume,Adj Close
2010-06-08,37.880001068115234,37.310001373291016,37.79999923706055,37.63999938964844,9285400,37.63999938964844
2010-06-09,38.2400016784668,37.43000030517578,37.86000061035156,37.52000045776367,5456900,37.52000045776367
2010-06-10,38.59000015258789,37.959999084472656,38.0099983215332,38.16999816894531,7981800,38.16999816894531
2010-06-11,38.189998626708984,37.77000045776367,37.849998474121094,38.130001068115234,7140400,38.130001068115234
2010-06-14,39.2400016784668,38.33000183105469,38.33000183105469,38.81999969482422,7506800,38.81999969482422
2010-06-15,39.189998626708984,38.599998474121094,39.040000915527344,38.79999923706055,5805000,38.79999923706055
2010-06-16,39.189998626708984,38.54999923706055,38.61000061035156,39.119998931884766,6017900,39.119998931884766
2010-06-17,39.34000015258789,38.70000076293945,39.15999984741211,38.970001220703125,7693500,38.970001220703125
2010-06-18,39.15999984741211,38.619998931884766,39.060001373291016,38.869998931884766,6932800,38.869998931884766
2010-06-21,39.25,38.5099983215332,39.220001220703125,38.68000030517578,6405400,38.68000030517578
2010-06-22,38.97999954223633,38.04999923706055,38.650001525878906,38.08000183105469,5011500,38.08000183105469
2010-06-23,37.709999084472656,36.93000030517578,37.45000076293945,37.5099983215332,9618300,37.5099983215332
2010-06-24,37.52000045776367,36.79999923706055,37.34000015258789,36.849998474121094,7325900,36.849998474121094
2010-06-25,37.13999938964844,36.70000076293945,36.849998474121094,36.86000061035156,13962200,36.86000061035156
2010-06-28,37.25,36.7400016784668,37.04999923706055,36.869998931884766,4861900,36.869998931884766
2010-06-29,36.959999084472656,35.849998474121094,36.77000045776367,36.209999084472656,9128500,36.209999084472656
2010-06-30,36.689998626708984,35.959999084472656,36.15999984741211,36.27000045776367,7389000,36.27000045776367
2010-07-01,36.2400016784668,35.130001068115234,36.09000015258789,36.040000915527344,9495000,36.040000915527344
2010-07-02,36.29999923706055,35.900001525878906,36.02000045776367,36.029998779296875,4651700,36.029998779296875
2010-07-06,36.650001525878906,35.88999938964844,36.33000183105469,36.20000076293945,6758300,36.20000076293945
2010-07-07,37.08000183105469,35.790000915527344,36.16999816894531,37.04999923706055,7700600,37.04999923706055
2010-07-08,37.47999954223633,36.619998931884766,37.25,36.9900016784668,6610700,36.9900016784668
2010-07-09,37.310001373291016,36.93000030517578,37.16999816894531,37.22999954223633,4257900,37.22999954223633
2010-07-12,37.77000045776367,37.310001373291016,37.63999938964844,37.68000030517578,6290300,37.68000030517578
2010-07-13,38.290000915527344,37.86000061035156,38.0099983215332,37.959999084472656,6406400,37.959999084472656
2010-07-14,38.11000061035156,37.459999084472656,37.79999923706055,38.060001373291016,5115900,38.060001373291016
2010-07-15,38.369998931884766,37.7400016784668,38.119998931884766,38.0099983215332,4443900,38.0099983215332
2010-07-16,38.099998474121094,37.13999938964844,37.88999938964844,37.27000045776367,6464400,37.27000045776367
2010-07-19,37.70000076293945,36.9900016784668,37.33000183105469,37.09000015258789,3866500,37.09000015258789
2010-07-20,37.41999816894531,36.5099983215332,36.84000015258789,37.41999816894531,3912500,37.41999816894531
2010-07-21,37.54999923706055,35.91999816894531,37.54999923706055,36.220001220703125,8041400,36.220001220703125
2010-07-22,37.25,36.220001220703125,36.459999084472656,36.77000045776367,6360800,36.77000045776367
2010-07-23,37.189998626708984,36.41999816894531,36.79999923706055,36.58000183105469,6128800,36.58000183105469
2010-07-26,37.060001373291016,36.439998626708984,36.4900016784668,36.97999954223633,6019700,36.97999954223633
2010-07-27,37.45000076293945,36.84000015258789,37.16999816894531,37.38999938964844,6044000,37.38999938964844
2010-07-28,37.59000015258789,36.43000030517578,37.40999984741211,36.45000076293945,5507000,36.45000076293945
2010-07-29,36.779998779296875,36.0,36.68000030517578,36.099998474121094,6245100,36.099998474121094
2010-07-30,37.029998779296875,35.88999938964844,35.970001220703125,36.970001220703125,7447500,36.970001220703125
2010-08-02,37.72999954223633,37.29999923706055,37.4900016784668,37.529998779296875,6036200,37.529998779296875
2010-08-03,37.779998779296875,37.36000061035156,37.540000915527344,37.59000015258789,6714600,37.59000015258789
2010-08-04,38.08000183105469,37.599998474121094,37.599998474121094,37.900001525878906,3938100,37.900001525878906
2010-08-05,37.93000030517578,37.45000076293945,37.65999984741211,37.83000183105469,3818600,37.83000183105469
2010-08-06,37.91999816894531,37.20000076293945,37.68000030517578,37.810001373291016,4274800,37.810001373291016
2010-08-09,37.70000076293945,36.59000015258789,36.900001525878906,37.43000030517578,7204100,37.43000030517578
2010-08-10,37.439998626708984,36.869998931884766,37.25,37.25,4512600,37.25
2010-08-11,36.83000183105469,36.15999984741211,36.83000183105469,36.279998779296875,5840300,36.279998779296875
2010-08-12,36.189998626708984,35.86000061035156,35.970001220703125,35.9900016784668,4219700,35.9900016784668
2010-08-13,35.97999954223633,35.4900016784668,35.869998931884766,35.56999969482422,5545500,35.56999969482422
2010-08-16,35.4900016784668,35.04999923706055,35.400001525878906,35.18000030517578,5895000,35.18000030517578
2010-08-17,35.959999084472656,35.2400016784668,35.45000076293945,35.84000015258789,6331400,35.84000015258789
2010-08-18,36.77000045776367,35.83000183105469,35.880001068115234,36.41999816894531,6087300,36.41999816894531
2010-08-19,36.209999084472656,35.349998474121094,36.08000183105469,35.47999954223633,5218300,35.47999954223633
2010-08-20,35.36000061035156,34.349998474121094,35.13999938964844,34.77000045776367,9487400,34.77000045776367
2010-08-23,35.52000045776367,34.79999923706055,34.93000030517578,34.9900016784668,6084600,34.9900016784668
2010-08-24,32.40999984741211,30.850000381469727,31.969999313354492,31.209999084472656,37355400,31.209999084472656
2010-08-25,32.06999969482422,30.799999237060547,31.079999923706055,31.8700008392334,13215500,31.8700008392334
2010-08-26,32.5,31.610000610351562,32.040000915527344,32.279998779296875,12827000,32.279998779296875
2010-08-27,32.599998474121094,32.029998779296875,32.31999969482422,32.52000045776367,9876600,32.52000045776367
2010-08-30,32.459999084472656,31.940000534057617,32.459999084472656,31.950000762939453,7425500,31.950000762939453
2010-08-31,31.8700008392334,31.399999618530273,31.809999465942383,31.450000762939453,9943900,31.450000762939453
2010-09-01,32.400001525878906,31.68000030517578,31.739999771118164,32.20000076293945,6502000,32.20000076293945
2010-09-02,32.5,32.099998474121094,32.33000183105469,32.380001068115234,5226700,32.380001068115234
2010-09-03,33.099998474121094,32.560001373291016,32.560001373291016,32.97999954223633,8882100,32.97999954223633
2010-09-07,33.06999969482422,32.36000061035156,32.91999816894531,32.45000076293945,6090900,32.45000076293945
2010-09-08,32.790000915527344,32.22999954223633,32.4900016784668,32.43000030517578,6876100,32.43000030517578
2010-09-09,32.88999938964844,32.58000183105469,32.83000183105469,32.709999084472656,5473500,32.709999084472656
2010-09-10,33.470001220703125,32.630001068115234,32.790000915527344,33.34000015258789,6951400,33.34000015258789
2010-09-13,33.91999816894531,33.38999938964844,33.689998626708984,33.529998779296875,9401700,33.529998779296875
2010-09-14,33.58000183105469,33.040000915527344,33.529998779296875,33.290000915527344,11974000,33.290000915527344
2010-09-15,33.65999984741211,33.27000045776367,33.400001525878906,33.59000015258789,8580300,33.59000015258789
2010-09-16,33.66999816894531,33.349998474121094,33.47999954223633,33.61000061035156,7331300,33.61000061035156
2010-09-17,33.849998474121094,33.209999084472656,33.77000045776367,33.29999923706055,9389800,33.29999923706055
2010-09-20,33.66999816894531,33.31999969482422,33.540000915527344,33.5,7817800,33.5
2010-09-21,33.61000061035156,33.209999084472656,33.61000061035156,33.310001373291016,9028200,33.310001373291016
2010-09-22,33.72999954223633,33.29999923706055,33.459999084472656,33.56999969482422,7228000,33.56999969482422
2010-09-23,33.56999969482422,33.20000076293945,33.40999984741211,33.25,6720600,33.25
2010-09-24,34.150001525878906,33.59000015258789,33.61000061035156,33.84000015258789,7029300,33.84000015258789
2010-09-27,33.810001373291016,33.34000015258789,33.810001373291016,33.400001525878906,5328100,33.400001525878906
2010-09-28,33.70000076293945,33.189998626708984,33.59000015258789,33.470001220703125,4985200,33.470001220703125
2010-09-29,33.56999969482422,33.119998931884766,33.369998931884766,33.290000915527344,6727200,33.290000915527344
2010-09-30,33.720001220703125,33.04999923706055,33.369998931884766,33.58000183105469,7855500,33.58000183105469
2010-10-01,33.7400016784668,33.310001373291016,33.65999984741211,33.630001068115234,5243700,33.630001068115234
2010-10-04,33.75,33.04999923706055,33.63999938964844,33.209999084472656,5026800,33.209999084472656
2010-10-05,34.0099983215332,33.529998779296875,33.529998779296875,33.880001068115234,6183800,33.880001068115234
2010-10-06,33.869998931884766,33.43000030517578,33.7599983215332,33.650001525878906,5407700,33.650001525878906
2010-10-07,33.77000045776367,33.20000076293945,33.72999954223633,33.380001068115234,6192900,33.380001068115234
2010-10-08,33.599998474121094,33.25,33.47999954223633,33.45000076293945,3429200,33.45000076293945
2010-10-11,33.47999954223633,33.2599983215332,33.40999984741211,33.369998931884766,3425400,33.369998931884766
2010-10-12,33.52000045776367,33.02000045776367,33.220001220703125,33.40999984741211,6295100,33.40999984741211
2010-10-13,33.689998626708984,33.470001220703125,33.61000061035156,33.54999923706055,5988500,33.54999923706055
2010-10-14,33.650001525878906,33.060001373291016,33.599998474121094,33.27000045776367,5397500,33.27000045776367
2010-10-15,33.59000015258789,33.189998626708984,33.59000015258789,33.290000915527344,5510700,33.290000915527344
2010-10-18,34.04999923706055,33.27000045776367,33.349998474121094,34.0,6682400,34.0
2010-10-19,33.68000030517578,33.15999984741211,33.619998931884766,33.369998931884766,7524700,33.369998931884766
