,Start Date,End Date,Adj Close,Percent Change
0,2014-09-24,2014-10-23,19.913291931152344,-0.0021711163769444486
1,2014-09-25,2014-10-24,19.887409210205078,0.005608296991207684
2,2014-09-26,2014-10-27,20.059965133666992,-0.01750516942248259
3,2014-09-29,2014-10-28,20.04271125793457,0.002147990465657168
4,2014-09-30,2014-10-29,20.20663833618164,0.00255563332423836
5,2014-10-01,2014-10-30,20.223896026611328,-0.0
6,2014-10-02,2014-10-31,20.137619018554688,0.011854290813762325
7,2014-10-03,2014-11-03,20.04271125793457,0.03208310405360415
8,2014-10-06,2014-11-04,19.53365898132324,0.04467532341541325
9,2014-10-07,2014-11-05,19.430126190185547,0.06166658514840406
10,2014-10-08,2014-11-06,19.628568649291992,0.06768698740904622
11,2014-10-09,2014-11-07,19.395612716674805,0.06606894047287437
12,2014-10-10,2014-11-10,19.22305679321289,0.07360465535257432
13,2014-10-13,2014-11-11,19.36972999572754,0.06614640399424898
14,2014-10-14,2014-11-12,19.36972999572754,0.06301517563557513
15,2014-10-15,2014-11-13,18.85205841064453,0.08652518765732842
16,2014-10-16,2014-11-14,18.808914184570312,0.09394140973858223
17,2014-10-17,2014-11-17,18.91245460510254,0.09047186051368905
18,2014-10-20,2014-11-18,19.309335708618164,0.060819669804271004
19,2014-10-21,2014-11-19,19.68896484375,0.04195132653797096
20,2014-10-22,2014-11-20,19.499155044555664,0.05078673898256236
21,2014-10-23,2014-11-21,19.87015151977539,0.035168612626803486
22,2014-10-24,2014-11-24,19.99957275390625,0.04810634591472396
23,2014-10-27,2014-11-25,19.714853286743164,0.05306712023508553
24,2014-10-28,2014-11-26,20.08585548400879,0.04321080698108637
25,2014-10-29,2014-11-28,20.258411407470703,0.050663099531786715
26,2014-10-30,2014-12-01,20.223896026611328,0.026591594468384327
27,2014-10-31,2014-12-02,20.379199981689453,0.028033780119202323
28,2014-11-03,2014-12-03,20.70705795288086,0.013619843859467684
29,2014-11-04,2014-12-04,20.447141647338867,0.03278685862257413
30,2014-11-05,2014-12-05,20.70705986022949,0.04970215175161252
31,2014-11-06,2014-12-08,21.053625106811523,0.02955240941838977
32,2014-11-07,2014-12-09,20.76771354675293,0.047297125257014905
33,2014-11-10,2014-12-10,20.75038146972656,0.028397588385899897
34,2014-11-11,2014-12-11,20.74172019958496,0.030376579603003884
35,2014-11-12,2014-12-12,20.672405242919922,0.02452991411451988
36,2014-11-13,2014-12-15,20.63774299621582,0.027358341989927037
37,2014-11-14,2014-12-16,20.759048461914066,0.011958568370658118
38,2014-11-17,2014-12-17,20.793699264526367,0.022801446290362626
39,2014-11-18,2014-12-18,20.55977439880371,0.05382772872687702
40,2014-11-19,2014-12-19,20.55111122131348,0.0511998230383528
41,2014-11-20,2014-12-22,20.542438507080078,0.05537883021085088
42,2014-11-21,2014-12-23,20.59442901611328,0.06564459452712068
43,2014-11-24,2014-12-24,21.01030158996582,0.04939246875096803
44,2014-11-25,2014-12-26,20.81969451904297,0.050572973651883846
45,2014-11-26,2014-12-29,20.992979049682614,0.044934813290808506
46,2014-11-28,2014-12-30,21.33953857421875,0.022230922775212436
47,2014-12-01,2014-12-31,20.7763729095459,0.03539832491184447
48,2014-12-02,2015-01-02,20.966983795166016,0.022617175816449286
49,2014-12-03,2015-01-05,20.992979049682614,-0.002067891067945027
50,2014-12-04,2015-01-06,21.1402645111084,-0.02049330775805469
51,2014-12-05,2015-01-07,21.79007339477539,-0.04791711746782923
52,2014-12-08,2015-01-08,21.69475746154785,-0.03556621503190094
53,2014-12-09,2015-01-09,21.798730850219727,-0.05316026045893074
54,2014-12-10,2015-01-12,21.35686492919922,-0.03224465857094683
55,2014-12-11,2015-01-13,21.391521453857425,-0.03435282060892564
56,2014-12-12,2015-01-14,21.192249298095703,-0.04351552616527221
57,2014-12-15,2015-01-15,21.218238830566406,-0.06663759520735102
58,2014-12-16,2015-01-16,21.01030158996582,-0.04570915509289919
59,2014-12-17,2015-01-20,21.278888702392575,-0.06320333927090327
60,2014-12-18,2015-01-21,21.729419708251953,-0.077319417023473
61,2014-12-19,2015-01-22,21.660104751586914,-0.03562542571084193
62,2014-12-22,2015-01-23,21.74674797058105,-0.05862543841062973
63,2014-12-23,2015-01-26,22.041322708129886,-0.056039736187479594
64,2014-12-24,2015-01-27,22.10197257995605,-0.05631463407652815
65,2014-12-26,2015-01-28,21.928693771362305,-0.06077128005569876
66,2014-12-29,2015-01-29,21.980676651000977,-0.04661713638875198
67,2014-12-30,2015-01-30,21.824722290039066,-0.05397494561534488
68,2014-12-31,2015-02-02,21.53881072998047,-0.03583352129773498
69,2015-01-02,2015-02-03,21.452171325683594,-0.015102460481179136
70,2015-01-05,2015-02-04,20.949657440185547,-0.0028844793898648025
71,2015-01-06,2015-02-05,20.715730667114254,0.022160854361149118
72,2015-01-07,2015-02-06,20.793699264526367,0.024489923382919998
73,2015-01-08,2015-02-09,20.949657440185547,0.0074504109441979605
74,2015-01-09,2015-02-10,20.69839859008789,0.041480215327558745
75,2015-01-12,2015-02-11,20.68973159790039,0.04763703338079617
76,2015-01-13,2015-02-12,20.68106842041016,0.06156586287956922
77,2015-01-14,2015-02-13,20.308513641357425,0.08281593634132645
78,2015-01-15,2015-02-17,19.892641067504886,0.1054644645170939
79,2015-01-16,2015-02-18,20.091917037963867,0.08395957402791576
80,2015-01-20,2015-02-19,20.013940811157227,0.08058549837099183
81,2015-01-21,2015-02-20,20.16989517211914,0.08186131468931224
82,2015-01-22,2015-02-23,20.91499900817871,0.034949058731742144
83,2015-01-23,2015-02-24,20.542438507080078,0.05290009364459325
84,2015-01-26,2015-02-25,20.871679306030273,0.03887714822215782
85,2015-01-27,2015-02-26,20.923664093017575,0.03221814898088504
86,2015-01-28,2015-02-27,20.672405242919922,0.04345473103299757
87,2015-01-29,2015-03-02,21.00164031982422,0.028611515994475978
88,2015-01-30,2015-03-03,20.70705986022949,0.04950430296336095
89,2015-02-02,2015-03-04,20.793699264526367,0.04016073556391886
90,2015-02-03,2015-03-05,21.13301086425781,0.03992091844272505
91,2015-02-04,2015-03-06,20.889402389526367,0.0584317459362218
92,2015-02-05,2015-03-09,21.185213088989254,0.034879246001434105
93,2015-02-06,2015-03-10,21.315719604492188,0.020000087691221635
94,2015-02-09,2015-03-11,21.10691261291504,0.03385113411012186
95,2015-02-10,2015-03-12,21.594127655029297,0.026284920282775848
96,2015-02-11,2015-03-13,21.724628448486328,-0.008073911269905754
97,2015-02-12,2015-03-16,22.0378475189209,-0.0007902950657228125
98,2015-02-13,2015-03-17,22.142244338989254,0.0058596402707536965
99,2015-02-17,2015-03-18,22.23795509338379,-0.014688629973274914
100,2015-02-18,2015-03-19,21.933439254760746,-0.016532362930719247
101,2015-02-19,2015-03-20,21.768136978149414,-0.008871224525119015
102,2015-02-20,2015-03-23,21.968244552612305,-0.019790024503781645
103,2015-02-23,2015-03-24,21.67243003845215,-0.02425985956241461
