,Start Date,End Date,Adj Close,Percent Change
0,2014-06-19,2014-07-21,26.576663970947266,-0.03488368034009137
1,2014-06-20,2014-07-22,26.82551002502441,-0.052734350146941056
2,2014-06-23,2014-07-23,26.61647987365723,-0.03764065425630303
3,2014-06-24,2014-07-24,26.63638687133789,-0.04205604094400317
4,2014-06-25,2014-07-25,26.775739669799805,-0.032629542304734915
5,2014-06-26,2014-07-28,26.81555557250977,-0.03099880811327793
6,2014-06-27,2014-07-29,26.85536956787109,-0.039291183080158776
7,2014-06-30,2014-07-30,26.85536956787109,-0.03809146179890388
8,2014-07-01,2014-07-31,26.61647987365723,-0.056499439146145525
9,2014-07-02,2014-08-01,26.64634132385254,-0.07079999208992604
10,2014-07-03,2014-08-04,26.82551002502441,-0.058523207246457654
11,2014-07-07,2014-08-05,26.81555557250977,-0.07330671469330774
12,2014-07-08,2014-08-06,26.73592567443848,-0.06545028615687842
13,2014-07-09,2014-08-07,26.75583267211914,-0.058267724851758684
14,2014-07-10,2014-08-08,26.536848068237305,-0.04508027834252215
15,2014-07-11,2014-08-11,26.5567569732666,-0.03290745421131147
16,2014-07-14,2014-08-12,25.959529876708984,0.003439055539633973
17,2014-07-15,2014-08-13,25.879898071289066,-0.022816651311436287
18,2014-07-16,2014-08-14,25.92966651916504,-0.01877194131526716
19,2014-07-17,2014-08-15,25.919715881347656,-0.023182783503120863
20,2014-07-18,2014-08-18,25.92966651916504,-0.024380574960984447
21,2014-07-21,2014-08-19,25.680822372436523,-0.0015527468645470943
22,2014-07-22,2014-08-20,25.481746673583984,0.013487537094529878
23,2014-07-23,2014-08-21,25.65096092224121,-0.009400714225507922
24,2014-07-24,2014-08-22,25.561376571655273,-0.011421881708634674
25,2014-07-25,2014-08-25,25.92966651916504,-0.0333201456798653
26,2014-07-28,2014-08-26,26.00929832458496,-0.031583108087151146
27,2014-07-29,2014-08-27,25.8400821685791,-0.029341796626879857
28,2014-07-30,2014-08-28,25.86994552612305,-0.0391843377575003
29,2014-07-31,2014-08-29,25.193084716796875,-0.011995136636711035
30,2014-08-01,2014-09-02,24.88451766967773,0.0003998659809212324
31,2014-08-04,2014-09-03,25.34239196777344,-0.00275701894185465
32,2014-08-05,2014-09-04,24.98405647277832,-0.008437208990081713
33,2014-08-06,2014-09-05,25.09354591369629,-0.013263679555860497
34,2014-08-07,2014-09-08,25.28266906738281,-0.029173370067230753
35,2014-08-08,2014-09-09,25.39216232299805,-0.04549184853160182
36,2014-08-11,2014-09-10,25.71068382263184,-0.05471623884570409
37,2014-08-12,2014-09-11,26.049114227294922,-0.055242043905710636
38,2014-08-13,2014-09-12,25.30257797241211,-0.038823141371883585
39,2014-08-14,2014-09-15,25.451885223388672,-0.04452621519225852
40,2014-08-15,2014-09-16,25.332439422607425,-0.043032829692055685
41,2014-08-18,2014-09-17,25.31253242492676,-0.04995878824627198
42,2014-08-19,2014-09-18,25.641008377075195,-0.06226812990083008
43,2014-08-20,2014-09-19,25.83013153076172,-0.07320114721592663
44,2014-08-21,2014-09-22,25.41206932067871,-0.06242195252416893
45,2014-08-22,2014-09-23,25.272714614868164,-0.07040468418848067
46,2014-08-25,2014-09-24,25.09354591369629,-0.057910090735249
47,2014-08-26,2014-09-25,25.212993621826172,-0.07330504394187676
48,2014-08-27,2014-09-26,25.103500366210934,-0.06368621966750387
49,2014-08-28,2014-09-29,24.894472122192386,-0.057058297672521796
50,2014-08-29,2014-09-30,24.894472122192386,-0.07109209044300346
51,2014-09-02,2014-10-01,24.894472122192386,-0.07339063237978682
52,2014-09-03,2014-10-02,25.272714614868164,-0.1072829727860305
53,2014-09-04,2014-10-03,24.7750244140625,-0.07007731612037538
54,2014-09-05,2014-10-06,24.76506996154785,-0.10873427727534457
55,2014-09-08,2014-10-07,24.565996170043945,-0.17300371172666074
56,2014-09-09,2014-10-08,24.287288665771484,-0.07916847255036985
57,2014-09-10,2014-10-09,24.376873016357425,-0.10265647810687373
58,2014-09-11,2014-10-10,24.68544006347656,-0.12932606643176592
59,2014-09-12,2014-10-13,24.356964111328125,-0.08035316965740535
60,2014-09-15,2014-10-14,24.36691856384277,-0.06620204377432315
61,2014-09-16,2014-10-15,24.287288665771484,-0.06271774764362026
62,2014-09-17,2014-10-16,24.10811996459961,-0.05487801875589349
63,2014-09-18,2014-10-17,24.137981414794922,-0.05480640752650734
64,2014-09-19,2014-10-20,24.06830406188965,-0.05267740389488362
65,2014-09-22,2014-10-21,23.91899871826172,-0.04296870614166215
66,2014-09-23,2014-10-22,23.610429763793945,-0.021973309750007886
67,2014-09-24,2014-10-23,23.71992301940918,-0.0037910734941828395
68,2014-09-25,2014-10-24,23.490985870361328,0.00505894617876812
69,2014-09-26,2014-10-27,23.600475311279297,-0.04495368394757171
70,2014-09-29,2014-10-28,23.550708770751953,-0.009385701730212359
71,2014-09-30,2014-10-29,23.24213981628418,0.028702112331736473
72,2014-10-01,2014-10-30,23.19236946105957,0.045473135829946276
73,2014-10-02,2014-10-31,22.824079513549805,0.10219266108872882
74,2014-10-03,2014-11-03,23.15255546569824,0.05485572593463628
75,2014-10-06,2014-11-04,22.33634376525879,0.0649999077828628
76,2014-10-07,2014-11-05,20.942811965942386,0.15024224144028897
77,2014-10-08,2014-11-06,22.505558013916016,0.0668591777057096
78,2014-10-09,2014-11-07,22.107404708862305,0.06680678544154939
79,2014-10-10,2014-11-10,21.85855865478516,0.0749790360125343
80,2014-10-13,2014-11-11,22.545372009277344,0.059385413817664934
81,2014-10-14,2014-11-12,22.85394096374512,0.08562324085995021
82,2014-10-15,2014-11-13,22.85394096374512,0.08012818273670974
83,2014-10-16,2014-11-14,22.85394096374512,0.07865170872067107
84,2014-10-17,2014-11-17,22.88380241394043,0.07373085710659333
85,2014-10-20,2014-11-18,22.86389350891113,0.09352810617048946
86,2014-10-21,2014-11-19,22.93357276916504,0.09647053218588764
87,2014-10-22,2014-11-20,23.102785110473636,0.1028218730940772
88,2014-10-23,2014-11-21,23.63033866882324,0.07770005363722565
89,2014-10-24,2014-11-24,23.610429763793945,0.07016860307286099
90,2014-10-27,2014-11-25,22.585187911987305,0.10669289497110601
91,2014-10-28,2014-11-26,23.33172416687012,0.08437500514604501
92,2014-10-29,2014-11-28,23.92895126342773,0.054659926485132515
93,2014-10-30,2014-12-01,24.2972412109375,0.02671456555853302
94,2014-10-31,2014-12-02,25.42202377319336,-0.013492025110128258
95,2014-11-03,2014-12-03,24.496318817138672,0.019521956179176514
96,2014-11-04,2014-12-04,23.88913536071777,0.03653157468572732
97,2014-11-05,2014-12-05,24.645626068115234,0.0217305127512486
98,2014-11-06,2014-12-08,24.118072509765625,0.0630317946206943
99,2014-11-07,2014-12-09,23.69006156921387,0.10188674852143464
100,2014-11-10,2014-12-10,23.63033866882324,0.09111795083978658
101,2014-11-11,2014-12-11,23.96876716613769,0.08510637058656056
102,2014-11-12,2014-12-12,24.994009017944336,0.018373722857826125
103,2014-11-13,2014-12-15,24.84470176696777,0.019253481573684672
104,2014-11-14,2014-12-16,24.804887771606445,0.0016025145213962588
105,2014-11-17,2014-12-17,24.70534896850586,0.006007138210529894
106,2014-11-18,2014-12-18,25.22294807434082,-0.0007899406454734414
107,2014-11-19,2014-12-19,25.3822078704834,-0.018370573350172226
108,2014-11-20,2014-12-22,25.7504997253418,0.00385055144064006
109,2014-11-21,2014-12-23,25.6210994720459,0.03559386551764543
110,2014-11-24,2014-12-24,25.39216232299805,0.03917131811333874
111,2014-11-25,2014-12-26,25.28266906738281,0.04114759631528242
112,2014-11-26,2014-12-29,25.481746673583984,0.03359752156973039
113,2014-11-28,2014-12-30,25.31253242492676,0.04182363045842663
114,2014-12-01,2014-12-31,24.964147567749023,0.05107829943502895
115,2014-12-02,2015-01-02,25.083595275878906,0.052631533449938095
116,2014-12-03,2015-01-05,24.98405647277832,0.03312782406093462
117,2014-12-04,2015-01-06,24.7949333190918,0.02733312318233161
118,2014-12-05,2015-01-07,25.193084716796875,0.04418426349490179
